code,name,ccy
SNTI,"Senti Biosciences Holdings, Inc.",USD
SNWV,"SANUWAVE Health, Inc.",USD
SNYR,Synergy CHC Corp.,USD
SOBR,"SOBR Safe, Inc.",USD
SOFI,"SoFi Technologies, Inc.",USD
SOLS,Solstice Advanced Materials Inc.,USD
SONM,"DNA X, Inc.",USD
SONO,"Sonos, Inc.",USD
SOPH,SOPHiA GENETICS SA,USD
SORA,AsiaStrategy,USD
SOTK,Sono-Tek Corporation,USD
SOUN,"SoundHound AI, Inc.",USD
SOWG,Sow Good Inc.,USD
SPAI,Safe Pro Group Inc.,USD
SPCB,"SuperCom, Ltd.",USD
SPCX,Space Exploration Technologies Corp.,USD
SPFI,"South Plains Financial, Inc.",USD
SPHL,Springview Holdings Ltd,USD
SPOK,"Spok Holdings, Inc.",USD
SPPL,SIMPPLE LTD.,USD
SPRB,"Spruce Biosciences, Inc.",USD
SPRC,SciSparc Ltd.,USD
SPRO,"Spero Therapeutics, Inc.",USD
SPRY,"ARS Pharmaceuticals, Inc.",USD
SPSC,"SPS Commerce, Inc.",USD
SPT,"Sprout Social, Inc",USD
SPTX,"Seaport Therapeutics, Inc.",USD
SPWH,"Sportsman's Warehouse Holdings, Inc.",USD
SPWR,SunPower Inc.,USD
SRAD,Sportradar Group AG,USD
SRBK,"SR Bancorp, Inc.",USD
SRCE,1st Source Corporation,USD
SRPT,"Sarepta Therapeutics, Inc.",USD
SRRK,Scholar Rock Holding Corporation,USD
SRTA,"Strata Critical Medical, Inc.",USD
SRTS,"Sensus Healthcare, Inc.",USD
SRZN,"Surrozen, Inc.",USD
SSBI,Summit State Bank,USD
SSII,SS Innovations International Inc.,USD
SSM,Sono Group N.V.,USD
SSNC,"SS&C Technologies Holdings, Inc.",USD
SSP,E.W. Scripps Company,USD
SSRM,SSR Mining Inc.,USD
SSTI,"SoundThinking, Inc.",USD
SSYS,"Stratasys, Ltd.",USD
STAA,STAAR Surgical Company,USD
STAK,STAK Inc.,USD
STBA,"S&T Bancorp, Inc.",USD
STEP,StepStone Group Inc.,USD
STEX,Streamex Corp.,USD
STFS,Star Fashion Culture Holdings Limited,USD
STGW,Stagwell Inc.,USD
STHO,Star Holdings,USD
STI,"Solidion Technology, Inc.",USD
STIM,"Neuronetics, Inc.",USD
STKE,Sol Strategies Inc.,USD
STKS,"The ONE Group Hospitality, Inc.",USD
STLD,"Steel Dynamics, Inc.",USD
STNE,StoneCo Ltd.,USD
STOK,"Stoke Therapeutics, Inc.",USD
STRA,"Strategic Education, Inc.",USD
STRL,"Sterling Infrastructure, Inc.",USD
STRO,"Sutro Biopharma, Inc.",USD
STRR,"Star Equity Holdings, Inc.",USD
STRS,Stratus Properties Inc.,USD
STRT,STRATTEC SECURITY CORPORATION,USD
STRZ,Starz Entertainment Corp.,USD
STTK,"Shattuck Labs, Inc.",USD
STX,Seagate Technology Holdings PLC,USD
SUGP,SU Group Holdings Limited,USD
SUIG,Sui Group Holdings Limited,USD
SUJA,"Suja Life, Inc.",USD
SUNE,"SUNation Energy, Inc.",USD
SUPN,"Supernus Pharmaceuticals, Inc.",USD
SUPX,SuperX AI Technology Limited,USD
SURG,"SurgePays, Inc.",USD
SVA,"Sinovac Biotech, Ltd.",USD
SVCC,Stellar V Capital Corp.,USD
SVCO,"Silvaco Group, Inc.",USD
SVRA,"Savara, Inc.",USD
SVRN,OceanPal Inc.,USD
SWAG,"Stran & Company, Inc.",USD
SWBI,"Smith & Wesson Brands, Inc.",USD
SWIM,"Latham Group, Inc.",USD
SWKS,"Skyworks Solutions, Inc.",USD
SWMR,"Swarmer, Inc",USD
SWVL,Swvl Holdings Corp,USD
SXTC,"China SXT Pharmaceuticals, Inc.",USD
SXTP,"60 Degrees Pharmaceuticals, Inc.",USD
SY,So-Young International Inc.,USD
SYBT,"Stock Yards Bancorp, Inc.",USD
SYM,Symbotic Inc.,USD
SYNA,Synaptics Incorporated,USD
SYPR,"Sypris Solutions, Inc.",USD
SYRE,"Spyre Therapeutics, Inc.",USD
TACT,TransAct Technologies Incorporated,USD
TALK,"Talkspace, Inc.",USD
TANH,Tantech Holdings Ltd.,USD
TAOP,Taoping Inc.,USD
TAOX,Tao Synergies Inc.,USD
TARA,"Protara Therapeutics, Inc.",USD
TARS,"Tarsus Pharmaceuticals, Inc.",USD
TASK,"TaskUs, Inc.",USD
TATT,TAT Technologies Ltd.,USD
TAYD,"Taylor Devices, Inc.",USD
TBBK,"The Bancorp, Inc.",USD
TBCH,Turtle Beach Corporation,USD
TBH,"Brag House Holdings, Inc.",USD
TBLA,Taboola.com Ltd.,USD
TBPH,"Theravance Biopharma, Inc.",USD
TBRG,"TruBridge, Inc.",USD
TCBI,"Texas Capital Bancshares, Inc.",USD
TCBK,TriCo Bancshares,USD
TCBS,"Texas Community Bancshares, Inc.",USD
TCMD,"Tactile Systems Technology, Inc.",USD
TCRT,"Alaunos Therapeutics, Inc.",USD
TCRX,"TScan Therapeutics, Inc.",USD
TCX,Tucows Inc.,USD
TDIC,Dreamland Limited,USD
TDTH,Trident Digital Tech Holdings Ltd,USD
TDUP,ThredUp Inc.,USD
TEAD,Teads Holding Co.,USD
TEAM,Atlassian Corporation,USD
TECH,Bio-Techne Corp,USD
TECX,"Tectonic Therapeutic, Inc.",USD
TELA,"TELA Bio, Inc.",USD
TELO,"Telomir Pharmaceuticals, Inc.",USD
TEM,"Tempus AI, Inc.",USD
TENB,"Tenable Holdings, Inc.",USD
TENX,"Tenax Therapeutics, Inc.",USD
TER,"Teradyne, Inc.",USD
TFSL,TFS Financial Corporation,USD
TGHL,The GrowHub Limited,USD
TGL,Treasure Global Inc.,USD
TGTX,"TG Therapeutics, Inc.",USD
TH,Target Hospitality Corp.,USD
THCH,TH International Limited,USD
THFF,First Financial Corporation,USD
THH,TryHard Holdings Limited,USD
THRM,Gentherm Inc,USD
THRY,"Thryv Holdings, Inc.",USD
TIGO,Millicom International Cellular S.A.,USD
TIL,"Instil Bio, Inc.",USD
TILE,"Interface, Inc.",USD
TIPT,Tiptree Inc.,USD
TITN,Titan Machinery Inc.,USD
TJGC,TJGC Group Limited,USD
TKNO,"Alpha Teknova, Inc.",USD
TLF,"Tandy Leather Factory, Inc.",USD
TLIH,Ten-League International Holdings Limited,USD
TLN,Talen Energy Corporation,USD
TLNC,Talon Capital Corp.,USD
TLNCU,Talon Capital Corp.,USD
TLNCW,Talon Capital Corp.,USD
TLPH,"Talphera, Inc.",USD
TLRY,"Tilray Brands, Inc.",USD
TLS,Telos Corporation,USD
TLSA,Tiziana Life Sciences Ltd,USD
TLSI,"TriSalus Life Sciences, Inc.",USD
TMC,TMC the metals company Inc.,USD
TMCI,"Treace Medical Concepts, Inc.",USD
TMCR,The Metals Royalty Company Inc.,USD
TMDX,"TransMedics Group, Inc.",USD
TMS,Teamshares Inc.,USD
TMSWW,Teamshares Inc.,USD
TMUS,"T-Mobile US, Inc.",USD
TNDM,"Tandem Diabetes Care, Inc.",USD
TNGX,"Tango Therapeutics, Inc.",USD
TNMG,TNL Mediagene,USD
TNON,"Tenon Medical, Inc.",USD
TNXP,Tonix Pharmaceuticals Holding Corp.,USD
TNYA,"Tenaya Therapeutics, Inc.",USD
TOI,"The Oncology Institute, Inc.",USD
TOMZ,"TOMI Environmental Solutions, Inc.",USD
TONX,TON Strategy Company,USD
TOP,TOP Financial Group Limited,USD
TORO,Toro Corp.,USD
TOWN,Towne Bank,USD
TOYO,"TOYO Co., Ltd",USD
TPCS,TechPrecision Corporation,USD
TPG,TPG Inc.,USD
TPST,"Tempest Therapeutics, Inc.",USD
TRAW,"Traws Pharma, Inc.",USD
TRAX,"First Tracks Biotherapeutics, Inc.",USD
TRDA,"Entrada Therapeutics, Inc.",USD
TREE,"LendingTree, Inc.",USD
TRGS,TRG Latin America Acquisitions Corp.,USD
TRGSR,TRG Latin America Acquisitions Corp.,USD
TRGSU,TRG Latin America Acquisitions Corp.,USD
TRI,Thomson Reuters Corp,USD
TRIN,Trinity Capital Inc.,USD
TRIP,"TripAdvisor, Inc.",USD
TRMB,Trimble Inc.,USD
TRMD,TORM plc,USD
TRMK,Trustmark Corporation,USD
TRNR,Interactive Strength Inc.,USD
TRNS,"Transcat, Inc.",USD
TRON,Tron Inc.,USD
TROO,"TROOPS, Inc.",USD
TROW,"T. Rowe Price Group, Inc.",USD
TRS,TriMas Corporation,USD
TRSG,Tungray Technologies Inc,USD
TRST,TrustCo Bank Corp NY,USD
TRUG,"TruGolf Holdings, Inc.",USD
TRUP,"Trupanion, Inc.",USD
TRVI,"Trevi Therapeutics, Inc.",USD
TSAT,Telesat Corporation,USD
TSBK,"Timberland Bancorp, Inc.",USD
TSCO,Tractor Supply Company,USD
TSEM,Tower Semiconductor Ltd.,USD
TSHA,"Taysha Gene Therapies, Inc.",USD
TSLA,"Tesla, Inc.",USD
TSSI,"TSS, Inc.",USD
TTAN,"ServiceTitan, Inc.",USD
TTD,"The Trade Desk, Inc.",USD
TTEC,"TTEC Holdings, Inc.",USD
TTEK,"Tetra Tech, Inc.",USD
TTGT,"TechTarget, Inc.",USD
TTMI,"TTM Technologies, Inc.",USD
TTRX,Turn Therapeutics Inc.,USD
TTWO,"Take-Two Interactive Software, Inc.",USD
TULP,"Bloomia Holdings, Inc.",USD
TUSK,"Mammoth Energy Services, Inc.",USD
TVGN,Tevogen Bio Holdings Inc.,USD
TVRD,"Tvardi Therapeutics, Inc.",USD
TVTX,"Travere Therapeutics, Inc.",USD
TW,Tradeweb Markets Inc.,USD
TWAV,"TaoWeave, Inc.",USD
TWFG,"TWFG, Inc.",USD
TWG,Top Wealth Group Holding Limited,USD
TWIN,"Twin Disc, Incorporated",USD
TWLV,Twelve Seas Investment Company III,USD
TWLVR,Twelve Seas Investment Company III,USD
TWLVU,Twelve Seas Investment Company III,USD
TWST,Twist Bioscience Corporation,USD
TXG,"10x Genomics, Inc.",USD
TXMD,"TherapeuticsMD, Inc.",USD
TXN,Texas Instruments Incorporated,USD
TXRH,"Texas Roadhouse, Inc.",USD
TYGO,"Tigo Energy, Inc.",USD
TYRA,"Tyra Biosciences, Inc.",USD
TZOO,Travelzoo,USD
UAL,"United Airlines Holdings, Inc.",USD
UBCP,"United Bancorp, Inc.",USD
UBSI,"United Bankshares, Inc.",USD
UBXG,U-BX Technology Ltd.,USD
UCAR,U Power Limited,USD
UCFI,CN Healthy Food Tech Group Corp.,USD
UCTT,"Ultra Clean Holdings, Inc.",USD
UEIC,Universal Electronics Inc.,USD
UFCS,"United Fire Group, Inc",USD
UFG,Uni-Fuels Holdings Limited,USD
UFPI,"UFP Industries, Inc.",USD
UFPT,"UFP Technologies, Inc.",USD
UG,"United-Guardian, Inc.",USD
UK,Ucommune International Ltd,USD
ULBI,Ultralife Corporation,USD
ULCC,"Frontier Group Holdings, Inc.",USD
ULH,"Universal Logistics Holdings, Inc.",USD
ULTA,"Ulta Beauty, Inc.",USD
UMBF,UMB Financial Corporation,USD
UNB,"Union Bankshares, Inc.",USD
UNCY,"Unicycive Therapeutics, Inc.",USD
UNIT,Uniti Group Inc.,USD
UNTY,"Unity Bancorp, Inc.",USD
UONE,"Urban One, Inc.",USD
UONEK,"Urban One, Inc.",USD
UPB,"Upstream Bio, Inc.",USD
UPBD,"Upbound Group, Inc.",USD
UPC,Universe Pharmaceuticals Inc,USD
UPLD,"Upland Software, Inc.",USD
UPST,"Upstart Holdings, Inc.",USD
UPWK,Upwork Inc.,USD
UPXI,"Upexi, Inc.",USD
URBN,"Urban Outfitters, Inc.",USD
URGN,UroGen Pharma Ltd.,USD
UROY,Uranium Royalty Corp.,USD
USAR,"USA Rare Earth, Inc.",USD
USAU,U.S. Gold Corp.,USD
USCB,"USCB Financial Holdings, Inc.",USD
USEA,United Maritime Corporation,USD
USGO,U.S. GoldMining Inc.,USD
USIO,"Usio, Inc.",USD
USLM,"United States Lime & Minerals, Inc.",USD
UTHR,United Therapeutics Corporation,USD
UTMD,"Utah Medical Products, Inc.",USD
UTSI,UTStarcom Holdings Corp,USD
UVSP,Univest Financial Corporation,USD
UZX,Linkage Global Inc,USD
VABK,Virginia National Bankshares Corporation,USD
VALU,"Value Line, Inc.",USD
VANI,"Vivani Medical, Inc.",USD
VBIO,"Valion Bio, Inc.",USD
VBNK,VersaBank,USD
VC,Visteon Corporation,USD
VCEL,Vericel Corporation,USD
VCIG,VCI Global Limited,USD
VCTR,"Victory Capital Holdings, Inc.",USD
VCYT,"Veracyte, Inc.",USD
VECO,Veeco Instruments Inc.,USD
VEEA,Veea Inc.,USD
VEEE,Twin Vee PowerCats Co.,USD
VELO,"Velo3D, Inc.",USD
VERA,"Vera Therapeutics, Inc.",USD
VERI,"Veritone, Inc.",USD
VERU,Veru Inc.,USD
VERX,"Vertex, Inc.",USD
VFF,"Village Farms International, Inc.",USD
VFS,VinFast Auto Ltd.,USD
VGAS,"Verde Clean Fuels, Inc.",USD
VHC,VirnetX Holding Corp,USD
VHCP,Vine Hill Capital Investment Corp. II,USD
VHCPU,Vine Hill Capital Investment Corp. II,USD
VHCPW,Vine Hill Capital Investment Corp. II,USD
VHUB,"VenHub Global, Inc.",USD
VIAV,Viavi Solutions Inc.,USD
VICR,Vicor Corporation,USD
VINP,Vinci Compass Investments Ltd.,USD
VIR,"Vir Biotechnology, Inc.",USD
VIRC,Virco Manufacturing Corporation,USD
VISN,"Vistance Networks, Inc.",USD
VITL,"Vital Farms, Inc.",USD
VIVK,"Vivakor, Inc.",USD
VIVO,VivoPower PLC,USD
VIVS,"VivoSim Labs, Inc.",USD
VKTX,"Viking Therapeutics, Inc.",USD
VLGEA,"Village Super Market, Inc.",USD
VLY,Valley National Bancorp,USD
VMAR,Vision Marine Technologies Inc.,USD
VMD,"Viemed Healthcare, Inc.",USD
VMET,Versamet Royalties Corporation,USD
VNCE,Vince Holding Corp.,USD
VNDA,Vanda Pharmaceuticals Inc.,USD
VNOM,"Viper Energy, Inc.",USD
VOR,Vor Biopharma Inc.,USD
VOXR,Vox Royalty Corp.,USD
VRA,"Vera Bradley, Inc.",USD
VRAX,Virax Biolabs Group Limited,USD
VRCA,Verrica Pharmaceuticals Inc.,USD
VRDN,"Viridian Therapeutics, Inc.",USD
VREX,Varex Imaging Corporation,USD
VRM,"Vroom, Inc.",USD
VRME,"VerifyMe, Inc.",USD
VRNS,"Varonis Systems, Inc.",USD
VRRM,Verra Mobility Corporation,USD
VRSK,"Verisk Analytics, Inc.",USD
VRSN,"VeriSign, Inc.",USD
VRTX,Vertex Pharmaceuticals Incorporated,USD
VRXA,Veraxa Biotech AG,USD
VRXAW,Veraxa Biotech AG,USD
VS,Versus Systems Inc.,USD
VSAT,"ViaSat, Inc.",USD
VSEC,VSE Corporation,USD
VSECU,VSE Corporation,USD
VSEE,"VSee Health, Inc.",USD
VSME,VS Media Holdings Limited,USD
VSNT,"Versant Media Group, Inc.",USD
VSTD,Vestand Inc.,USD
VSTM,"Verastem, Inc.",USD
VTGN,"Vistagen Therapeutics, Inc.",USD
VTIX,Virtuix Holdings Inc.,USD
VTRS,Viatris Inc.,USD
VTSI,"VirTra, Inc.",USD
VTVT,vTv Therapeutics Inc.,USD
VUZI,Vuzix Corporation,USD
VVOS,"Vivos Therapeutics, Inc.",USD
VWAV,"VisionWave Holdings, Inc.",USD
VYGR,"Voyager Therapeutics, Inc.",USD
VYNE,VYNE Therapeutics Inc.,USD
WABC,Westamerica Bancorporation,USD
WAFD,"WaFd, Inc.",USD
WAFU,Wah Fu Education Group Limited,USD
WAI,Top KingWin Ltd,USD
WALD,Waldencast plc,USD
WATT,Energous Corporation,USD
WAY,Waystar Holding Corp.,USD
WBD,"Warner Bros. Discovery, Inc.",USD
WBTN,WEBTOON Entertainment Inc.,USD
WBUY,WEBUY GLOBAL LTD.,USD
WCT,Wellchange Holdings Company Limited,USD
WDAY,"Workday, Inc.",USD
WDC,Western Digital Corporation,USD
WDFC,WD-40 Company,USD
WEN,Wendy's Company,USD
WERN,"Werner Enterprises, Inc.",USD
WEST,Westrock Coffee Company,USD
WETH,Wetouch Technology Inc.,USD
WETO,Wetour Robotics Limited,USD
WEYS,"Weyco Group, Inc.",USD
WFCF,"Where Food Comes From, Inc.",USD
WFF,WF Holding Limited,USD
WFRD,Weatherford International plc,USD
WGRX,"Wellgistics Health, Inc.",USD
WGS,GeneDx Holdings Corp.,USD
WHWK,"Whitehawk Therapeutics, Inc.",USD
WILC,"G. Willi-Food International,  Ltd.",USD
WIMI,WiMi Hologram Cloud Inc.,USD
WINA,Winmark Corporation,USD
WING,Wingstop Inc.,USD
WIX,Wix.com Ltd.,USD
WKHS,"Workhorse Group, Inc.",USD
WKSP,"Worksport, Ltd.",USD
WLCOU,Wilco 63 Corporation,USD
WLDN,"Willdan Group, Inc.",USD
WLDS,Wearable Devices Ltd.,USD
WLFC,Willis Lease Finance Corporation,USD
WLTH,Wealthfront Corporation,USD
WMG,Warner Music Group Corp.,USD
WMT,Walmart Inc.,USD
WNEB,"Western New England Bancorp, Inc.",USD
WNW,Meiwu Technology Company Limited,USD
WOK,WORK Medical Technology Group LTD,USD
WOOF,"Petco Health and Wellness Company, Inc.",USD
WPRT,Westport Fuel Systems Inc,USD
WRAP,"Wrap Technologies, Inc.",USD
WRLD,World Acceptance Corporation,USD
WSBC,"WesBanco, Inc.",USD
WSBF,"Waterstone Financial, Inc.",USD
WSBK,"Winchester Bancorp, Inc.",USD
WSC,WillScot Holdings Corporation,USD
WSE,Wise Group plc,USD
WSFS,WSFS Financial Corporation,USD
WSHP,WeShop Holdings Limited,USD
WTBA,West Bancorporation,USD
WTF,Waton Financial Limited,USD
WTFC,Wintrust Financial Corporation,USD
WTO,UTime Limited,USD
WTW,Willis Towers Watson Public Limited Compan,USD
WULF,TeraWulf Inc.,USD
WVE,Wave Life Sciences Ltd.,USD
WVVI,"Willamette Valley Vineyards, Inc.",USD
WW,"WW International, Inc.",USD
WWD,"Woodward, Inc.",USD
WXM,WF International Limited,USD
WYFI,"WhiteFiber, Inc.",USD
WYNN,"Wynn Resorts, Limited",USD
XAIR,"Beyond Air, Inc.",USD
XBIO,"Xenetic Biosciences, Inc.",USD
XBIT,XBiotech Inc.,USD
XBP,"XBP Global Holdings, Inc.",USD
XCH,XCHG Limited,USD
XCUR,"Exicure, Inc.",USD
XE,"X-Energy, Inc.",USD
XEL,Xcel Energy Inc.,USD
XELB,"Xcel Brands, Inc",USD
XENE,Xenon Pharmaceuticals Inc.,USD
XERS,"Xeris Biopharma Holdings, Inc.",USD
XFOR,"X4 Pharmaceuticals, Inc.",USD
XGN,Exagen Inc.,USD
XHLD,"TEN Holdings, Inc.",USD
XLO,"Xilio Therapeutics, Inc.",USD
XMAX,"XMAX, Inc.",USD
XMTR,"Xometry, Inc.",USD
XNCR,"Xencor, Inc.",USD
XNDU,Xanadu Quantum Technologies Limited,USD
XOMA,XOMA Royalty Corporation,USD
XOS,"Xos, Inc.",USD
XOSWW,"Xos, Inc.",USD
XP,XP Inc.,USD
XPEL,"XPEL, Inc.",USD
XPON,Expion360 Inc.,USD
XRAY,DENTSPLY SIRONA Inc.,USD
XRTX,XORTX Therapeutics Inc.,USD
XRX,Xerox Holdings Corporation,USD
XRXDW,Xerox Holdings Corporation,USD
XTIA,"XTI Aerospace, Inc.",USD
XWEL,"XWELL, Inc.",USD
XXII,"22nd Century Group, Inc",USD
YAAS,Youxin Technology Ltd,USD
YDDL,One and One Green Technologies. INC,USD
YDES,YD Bio Limited,USD
YDESW,YD Bio Limited,USD
YDKG,Yueda Digital Holding,USD
YHC,LQR House Inc.,USD
YHGJ,Yunhong Green CTI Ltd.,USD
YIBO,Planet Image International Limited,USD
YICCU,Yorkville International Capital Corp.,USD
YJ,Yunji Inc.,USD
YMAT,"J-Star Holding Co., Ltd.",USD
YOOV,Concorde International Group Ltd,USD
YORW,The York Water Company,USD
YSWY,"Yesway, Inc.",USD
YSXT,"YSX Tech. Co., Ltd",USD
YTRA,"Yatra Online, Inc.",USD
YXT,YXT.COM GROUP HOLDING LIMITED,USD
YYAI,AiRWA Inc.,USD
YYGH,YY Group Holding Limited,USD
Z,"Zillow Group, Inc.",USD
ZBAO,Zhibao Technology Inc.,USD
ZBIO,"Zenas BioPharma, Inc.",USD
ZBRA,Zebra Technologies Corporation,USD
ZCMD,Zhongchao Inc.,USD
ZD,"Ziff Davis, Inc.",USD
ZDAI,"DirectBooking Technology Co., Ltd.",USD
ZENA,"ZenaTech, Inc.",USD
ZEO,Zeo Energy Corporation,USD
ZEOWW,Zeo Energy Corporation,USD
ZG,"Zillow Group, Inc.",USD
ZION,Zions Bancorporation N.A.,USD
ZJK,"ZJK Industrial Co., Ltd.",USD
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,USD
ZKIN,"ZK International Group Co., Ltd",USD
ZM,"Zoom Communications, Inc.",USD
ZNB,Zeta Network Group,USD
ZNTL,"Zentalis Pharmaceuticals, Inc.",USD
ZOOZ,ZOOZ Strategy Ltd.,USD
ZS,"Zscaler, Inc.",USD
ZSQR,Z Squared Inc.,USD
ZSTK,ZeroStack Corp.,USD
ZTEK,Zentek Ltd.,USD
ZTG,Zenta Group Company Limited,USD
ZUMZ,Zumiez Inc.,USD
ZURA,Zura Bio Limited,USD
ZVRA,"Zevra Therapeutics, Inc.",USD
ZYBT,Zhengye Biotechnology Holding Limited,USD
ZYME,Zymeworks Inc.,USD
A,"Agilent Technologies, Inc.",USD
AA,Alcoa Corporation,USD
AADX,"Applied Aerospace & Defense, Inc.",USD
AAMI,Acadian Asset Management Inc.,USD
AAP,Advance Auto Parts Inc.,USD
AAUC,Allied Gold Corporation,USD
AB,AllianceBernstein Holding L.P.  Units,USD
ABBV,AbbVie Inc.,USD
ABCB,Ameris Bancorp,USD
ABG,Asbury Automotive Group Inc,USD
ABM,ABM Industries Incorporated,USD
ABT,Abbott Laboratories,USD
ABX,"Abacus Global Management, Inc.",USD
ACA,"Arcosa, Inc.",USD
ACCO,Acco Brands Corporation,USD
ACCS,ACCESS Newswire Inc.,USD
ACEL,"Accel Entertainment, Inc.",USD
ACH,"Accendra Health, Inc.",USD
ACHR,Archer Aviation Inc.,USD
ACI,"Albertsons Companies, Inc.",USD
ACM,AECOM,USD
ACN,Accenture plc,USD
ACR,ACRES Commercial Realty Corp.,USD
ACRE,Ares Commercial Real Estate Corporation,USD
ACU,Acme United Corporation.,USD
ACVA,ACV Auctions Inc.,USD
AD,"Array Digital Infrastructure, Inc.",USD
ADC,Agree Realty Corporation,USD
ADCT,ADC Therapeutics SA,USD
ADM,Archer-Daniels-Midland Company,USD
ADNT,Adient plc,USD
ADT,ADT Inc.,USD
AEE,Ameren Corporation,USD
AEG,Aegon Ltd. New York Registry Shares,USD
AEM,Agnico Eagle Mines Limited,USD
AEO,"American Eagle Outfitters, Inc.",USD
AEON,"AEON Biopharma, Inc.",USD
AER,AerCap Holdings N.V.,USD
AES,The AES Corporation,USD
AESI,Atlas Energy Solutions Inc.,USD
AFG,"American Financial Group, Inc.",USD
AFL,AFLAC Incorporated,USD
AG,First Majestic Silver Corp.,USD
AGBK,AGI Inc,USD
AGCO,AGCO Corporation,USD
AGI,Alamos Gold Inc.,USD
AGIG,Abundia Global Impact Group Inc.,USD
AGL,"agilon health, inc.",USD
AGM,Federal Agricultural Mortgage Corporation,USD
AGO,Assured Guaranty Ltd.,USD
AGRO,Adecoagro S.A.,USD
AGX,"Argan, Inc.",USD
AHR,"American Healthcare REIT, Inc.",USD
AI,"C3.ai, Inc.",USD
AIB,"BlockchAIn Digital Infrastructure, Inc",USD
AIG,"American International Group, Inc. New",USD
AII,"American Integrity Insurance Group, Inc.",USD
AIM,AIM ImmunoTech Inc.,USD
AIN,Albany International Corporation,USD
AIR,AAR Corp.,USD
AIRI,Air Industries Group,USD
AIT,"Applied Industrial Technologies, Inc.",USD
AIV,Apartment Investment and Management Compan,USD
AIZ,"Assurant, Inc.",USD
AJG,Arthur J. Gallagher & Co.,USD
AKA,a.k.a. Brands Holding Corp.,USD
ALB,Albemarle Corporation,USD
ALC,Alcon Inc.,USD
ALG,"Alamo Group, Inc.",USD
ALH,Alliance Laundry Holdings Inc.,USD
ALIT,"Alight, Inc.",USD
ALK,"Alaska Air Group, Inc.",USD
ALL,Allstate Corporation,USD
ALLE,Allegion plc,USD
ALLY,Ally Financial Inc.,USD
ALSN,"Allison Transmission Holdings, Inc.",USD
ALTG,Alta Equipment Group Inc.,USD
ALV,"Autoliv, Inc.",USD
ALX,"Alexander's, Inc.",USD
AM,Antero Midstream Corporation,USD
AMBO,Ambow Education Holding Ltd. American Depo,USD
AMBP,Ardagh Metal Packaging S.A.,USD
AMBQ,"Ambiq Micro, Inc.",USD
AMC,"AMC Entertainment Holdings, Inc.",USD
AMCR,Amcor plc,USD
AME,"AMETEK, Inc.",USD
AMG,"Affiliated Managers Group, Inc.",USD
AMH,American Homes 4 Rent Common Shares of Ben,USD
AMN,AMN Healthcare Services Inc,USD
AMP,"Ameriprise Financial, Inc.",USD
AMPX,"Amprius Technologies, Inc.",USD
AMPY,Amplify Energy Corp.,USD
AMR,"Alpha Metallurgical Resources, Inc.",USD
AMRC,"Ameresco, Inc.",USD
AMRZ,Amrize Ltd,USD
AMS,American Shared Hospital Services,USD
AMT,American Tower Corporation,USD
AMTB,Amerant Bancorp Inc.,USD
AMTM,"Amentum Holdings, Inc.",USD
AMWL,American Well Corporation,USD
AMZE,"Amaze Holdings, Inc.",USD
AN,"AutoNation, Inc.",USD
ANDG,Andersen Group Inc.,USD
ANET,"Arista Networks, Inc.",USD
ANF,Abercrombie & Fitch Company,USD
ANGX,"Angel Studios, Inc.",USD
ANRO,"Alto Neuroscience, Inc.",USD
ANVS,"Annovis Bio, Inc.",USD
AOMR,"Angel Oak Mortgage REIT, Inc.",USD
AON,Aon plc,USD
AORT,"Artivion, Inc.",USD
AOS,A.O. Smith Corporation,USD
AP,Ampco-Pittsburgh Corporation,USD
APAM,Artisan Partners Asset Management Inc.,USD
APD,"Air Products and Chemicals, Inc.",USD
APG,APi Group Corporation,USD
APH,Amphenol Corporation,USD
APLE,"Apple Hospitality REIT, Inc.",USD
APO,"Apollo Global Management, Inc.",USD
APT,"Alpha Pro Tech, Ltd.",USD
APTV,Aptiv PLC,USD
APUS,"Apimeds Pharmaceuticals US, Inc.",USD
AQN,Algonquin Power & Utilities Corp.,USD
AR,Antero Resources Corporation,USD
ARCO,Arcos Dorados Holdings Inc.,USD
ARDT,"Ardent Health, Inc.",USD
ARE,"Alexandria Real Estate Equities, Inc.",USD
AREN,"The Arena Group Holdings, Inc.",USD
ARES,Ares Management Corporation,USD
ARI,"Apollo Commercial Real Estate Finance, Inc",USD
ARIS,Aris Mining Corporation,USD
ARL,"American Realty Investors, Inc.",USD
ARLO,"Arlo Technologies, Inc.",USD
ARMK,Aramark,USD
ARMP,"Armata Pharmaceuticals, Inc.",USD
AROC,"Archrock, Inc.",USD
ARR,"ARMOUR Residential REIT, Inc.",USD
ARW,"Arrow Electronics, Inc.",USD
ARX,Accelerant Holdings,USD
AS,"Amer Sports, Inc.",USD
ASA,ASA  Gold and Precious Metals Limited,USD
ASAN,"Asana, Inc.",USD
ASB,Associated Banc-Corp,USD
ASC,Ardmore Shipping Corporation,USD
ASH,Ashland Inc.,USD
ASIC,Ategrity Specialty Insurance Company Holdi,USD
ASIX,AdvanSix Inc.,USD
ASM,Avino Silver & Gold Mines Ltd.,USD
ASPN,"Aspen Aerogels, Inc.",USD
ASR,"Grupo Aeroportuario del Sureste, S.A. de C",USD
ATCH,"AtlasClear Holdings, Inc.",USD
ATEN,"A10 Networks, Inc.",USD
ATI,ATI Inc.,USD
ATKR,Atkore Inc.,USD
ATMU,Atmus Filtration Technologies Inc.,USD
