code,name,ccy
WSBF,Waterstone Financial,USD
WSBK,Winchester Bancorp,USD
WSC,WillScot Holdings Corporation,USD
WSE,Wise Group plc,USD
WSFS,WSFS Financial Corporation,USD
WSHP,WeShop Holdings Limited,USD
WTBA,West Bancorporation,USD
WTF,Waton Financial Limited,USD
WTFC,Wintrust Financial Corporation,USD
WTO,UTime Limited,USD
WTW,Willis Towers Watson Public Limited Company,USD
WULF,TeraWulf Inc.,USD
WVE,Wave Life Sciences Ltd.,USD
WVVI,Willamette Valley Vineyards,USD
WW,WW International,USD
WWD,Woodward,USD
WXM,WF International Limited,USD
WYFI,WhiteFiber,USD
WYNN,Wynn Resorts,USD
XAIR,Beyond Air,USD
XBIO,Xenetic Biosciences,USD
XBIT,XBiotech Inc.,USD
XBP,XBP Global Holdings,USD
XCH,XCHG Limited,USD
XCUR,Exicure,USD
XE,X-Energy,USD
XEL,Xcel Energy Inc.,USD
XELB,Xcel Brands,USD
XENE,Xenon Pharmaceuticals Inc.,USD
XERS,Xeris Biopharma Holdings,USD
XFOR,X4 Pharmaceuticals,USD
XGN,Exagen Inc.,USD
XHLD,TEN Holdings,USD
XLO,Xilio Therapeutics,USD
XMAX,XMAX,USD
XMTR,Xometry,USD
XNCR,Xencor,USD
XNDU,Xanadu Quantum Technologies Limited,USD
XOMA,XOMA Royalty Corporation,USD
XOS,Xos,USD
XOSWW,Xos,USD
XP,XP Inc.,USD
XPEL,XPEL,USD
XPON,Expion360 Inc.,USD
XRAY,DENTSPLY SIRONA Inc.,USD
XRTX,XORTX Therapeutics Inc.,USD
XRX,Xerox Holdings Corporation,USD
XRXDW,Xerox Holdings Corporation,USD
XTIA,XTI Aerospace,USD
XWEL,XWELL,USD
XXII,22nd Century Group,USD
YAAS,Youxin Technology Ltd,USD
YDDL,One and One Green Technologies. INC,USD
YDES,YD Bio Limited,USD
YDESW,YD Bio Limited,USD
YDKG,Yueda Digital Holding,USD
YHC,LQR House Inc.,USD
YHGJ,Yunhong Green CTI Ltd.,USD
YIBO,Planet Image International Limited,USD
YICCU,Yorkville International Capital Corp.,USD
YJ,Yunji Inc.,USD
YMAT,J-Star Holding Co.,USD
YOOV,Concorde International Group Ltd,USD
YORW,The York Water Company,USD
YSWY,Yesway,USD
YSXT,YSX Tech. Co.,USD
YTRA,Yatra Online,USD
YXT,YXT.COM GROUP HOLDING LIMITED,USD
YYAI,AiRWA Inc.,USD
YYGH,YY Group Holding Limited,USD
Z,Zillow Group,USD
ZBAO,Zhibao Technology Inc.,USD
ZBIO,Zenas BioPharma,USD
ZBRA,Zebra Technologies Corporation,USD
ZCMD,Zhongchao Inc.,USD
ZD,Ziff Davis,USD
ZDAI,DirectBooking Technology Co.,USD
ZENA,ZenaTech,USD
ZEO,Zeo Energy Corporation,USD
ZEOWW,Zeo Energy Corporation,USD
ZG,Zillow Group,USD
ZION,Zions Bancorporation N.A.,USD
ZJK,ZJK Industrial Co.,USD
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,USD
ZKIN,ZK International Group Co.,USD
ZM,Zoom Communications,USD
ZNB,Zeta Network Group,USD
ZNTL,Zentalis Pharmaceuticals,USD
ZOOZ,ZOOZ Strategy Ltd.,USD
ZS,Zscaler,USD
ZSQR,Z Squared Inc.,USD
ZSTK,ZeroStack Corp.,USD
ZTEK,Zentek Ltd.,USD
ZTG,Zenta Group Company Limited,USD
ZUMZ,Zumiez Inc.,USD
ZURA,Zura Bio Limited,USD
ZVRA,Zevra Therapeutics,USD
ZYBT,Zhengye Biotechnology Holding Limited,USD
ZYME,Zymeworks Inc.,USD
A,Agilent Technologies,USD
AA,Alcoa Corporation Common Stock,USD
AADX,Applied Aerospace & Defense,USD
AAMI,Acadian Asset Management Inc. Common Stock,USD
AAP,Advance Auto Parts Inc.,USD
AAUC,Allied Gold Corporation Common Shares,USD
AB,AllianceBernstein Holding L.P.  Units,USD
ABBV,AbbVie Inc. Common Stock,USD
ABCB,Ameris Bancorp Common Stock,USD
ABG,Asbury Automotive Group Inc Common Stock,USD
ABM,ABM Industries Incorporated Common Stock,USD
ABT,Abbott Laboratories Common Stock,USD
ABX,Abacus Global Management,USD
ACA,Arcosa,USD
ACCO,Acco Brands Corporation Common Stock,USD
ACCS,ACCESS Newswire Inc. Common Stock,USD
ACEL,Accel Entertainment,USD
ACH,Accendra Health,USD
ACHR,Archer Aviation Inc. Class A Common Stock,USD
ACI,Albertsons Companies,USD
ACM,AECOM Common Stock,USD
ACN,Accenture plc Class A Ordinary Shares (Ireland),USD
ACR,ACRES Commercial Realty Corp. Common Stock,USD
ACRE,Ares Commercial Real Estate Corporation Common S,USD
ACU,Acme United Corporation. Common Stock,USD
ACVA,ACV Auctions Inc. Class A Common Stock,USD
AD,Array Digital Infrastructure,USD
ADC,Agree Realty Corporation Common Stock,USD
ADCT,ADC Therapeutics SA Common Shares,USD
ADM,Archer-Daniels-Midland Company Common Stock,USD
ADNT,Adient plc Ordinary Shares,USD
ADT,ADT Inc. Common Stock,USD
AEE,Ameren Corporation Common Stock,USD
AEG,Aegon Ltd. New York Registry Shares,USD
AEM,Agnico Eagle Mines Limited Common Stock,USD
AEO,American Eagle Outfitters,USD
AEON,AEON Biopharma,USD
AER,AerCap Holdings N.V. Ordinary Shares,USD
AES,The AES Corporation Common Stock,USD
AESI,Atlas Energy Solutions Inc. Common Stock,USD
AFG,American Financial Group,USD
AFL,AFLAC Incorporated Common Stock,USD
AG,First Majestic Silver Corp. Ordinary Shares (Can,USD
AGBK,AGI Inc Class A Common Shares,USD
AGCO,AGCO Corporation Common Stock,USD
AGI,Alamos Gold Inc. Class A Common Shares,USD
AGIG,Abundia Global Impact Group Inc. Common stock,USD
AGL,agilon health,USD
AGM,Federal Agricultural Mortgage Corporation Common,USD
AGO,Assured Guaranty Ltd. Common Stock,USD
AGRO,Adecoagro S.A. Common Shares,USD
AGX,Argan,USD
AHR,American Healthcare REIT,USD
AI,C3.ai,USD
AIB,BlockchAIn Digital Infrastructure,USD
AIG,American International Group,USD
AII,American Integrity Insurance Group,USD
AIM,AIM ImmunoTech Inc. Common Stock,USD
AIN,Albany International Corporation Common Stock,USD
AIR,AAR Corp. Common Stock,USD
AIRI,Air Industries Group Common Stock,USD
AIT,Applied Industrial Technologies,USD
AIV,Apartment Investment and Management Company Comm,USD
AIZ,Assurant,USD
AJG,Arthur J. Gallagher & Co. Common Stock,USD
AKA,a.k.a. Brands Holding Corp. Common Stock,USD
ALB,Albemarle Corporation Common Stock,USD
ALC,Alcon Inc. Ordinary Shares,USD
ALG,Alamo Group,USD
ALH,Alliance Laundry Holdings Inc. Common Stock,USD
ALIT,Alight,USD
ALK,Alaska Air Group,USD
ALL,Allstate Corporation (The) Common Stock,USD
ALLE,Allegion plc Ordinary Shares,USD
ALLY,Ally Financial Inc. Common Stock,USD
ALSN,Allison Transmission Holdings,USD
ALTG,Alta Equipment Group Inc. Class A Common Stock,USD
ALV,Autoliv,USD
ALX,Alexander's,USD
AM,Antero Midstream Corporation Common Stock,USD
AMBO,Ambow Education Holding Ltd. American Depository,USD
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,USD
AMBQ,Ambiq Micro,USD
AMC,AMC Entertainment Holdings,USD
AMCR,Amcor plc Ordinary Shares,USD
AME,AMETEK,USD
AMG,Affiliated Managers Group,USD
AMH,American Homes 4 Rent Common Shares of Beneficia,USD
AMN,AMN Healthcare Services Inc,USD
AMP,Ameriprise Financial,USD
AMPX,Amprius Technologies,USD
AMPY,Amplify Energy Corp. Common Stock,USD
AMR,Alpha Metallurgical Resources,USD
AMRC,Ameresco,USD
AMRZ,Amrize Ltd Ordinary Shares,USD
AMS,American Shared Hospital Services Common Stock,USD
AMT,American Tower Corporation (REIT) Common Stock,USD
AMTB,Amerant Bancorp Inc. Class A Common Stock,USD
AMTM,Amentum Holdings,USD
AMWL,American Well Corporation Class A Common Stock,USD
AMZE,Amaze Holdings,USD
AN,AutoNation,USD
ANDG,Andersen Group Inc. Class A Common Stock,USD
ANET,Arista Networks,USD
ANF,Abercrombie & Fitch Company Common Stock,USD
ANGX,Angel Studios,USD
ANRO,Alto Neuroscience,USD
ANVS,Annovis Bio,USD
AOMR,Angel Oak Mortgage REIT,USD
AON,Aon plc Class A Ordinary Shares (Ireland),USD
AORT,Artivion,USD
AOS,A.O. Smith Corporation Common Stock,USD
AP,Ampco-Pittsburgh Corporation Common Stock,USD
APAM,Artisan Partners Asset Management Inc. Class A C,USD
APD,Air Products and Chemicals,USD
APG,APi Group Corporation Common Stock,USD
APH,Amphenol Corporation Common Stock,USD
APLE,Apple Hospitality REIT,USD
APO,Apollo Global Management,USD
APT,Alpha Pro Tech,USD
APTV,Aptiv PLC Ordinary Shares,USD
APUS,Apimeds Pharmaceuticals US,USD
AQN,Algonquin Power & Utilities Corp. Common Shares,USD
AR,Antero Resources Corporation Common Stock,USD
ARCO,Arcos Dorados Holdings Inc. Class A Shares,USD
ARDT,Ardent Health,USD
ARE,Alexandria Real Estate Equities,USD
AREN,The Arena Group Holdings,USD
ARES,Ares Management Corporation Class A Common Stock,USD
ARI,Apollo Commercial Real Estate Finance,USD
ARIS,Aris Mining Corporation Common Shares,USD
ARL,American Realty Investors,USD
ARLO,Arlo Technologies,USD
ARMK,Aramark Common Stock,USD
ARMP,Armata Pharmaceuticals,USD
AROC,Archrock,USD
ARR,ARMOUR Residential REIT,USD
ARW,Arrow Electronics,USD
ARX,Accelerant Holdings Class A Common Shares,USD
AS,Amer Sports,USD
ASA,ASA  Gold and Precious Metals Limited,USD
ASAN,Asana,USD
ASB,Associated Banc-Corp Common Stock,USD
ASC,Ardmore Shipping Corporation Common Stock,USD
ASH,Ashland Inc. Common Stock,USD
ASIC,Ategrity Specialty Insurance Company Holdings Co,USD
ASIX,AdvanSix Inc. Common Stock,USD
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Ca,USD
ASPN,Aspen Aerogels,USD
ASR,Grupo Aeroportuario del Sureste,USD
ATCH,AtlasClear Holdings,USD
ATEN,A10 Networks,USD
ATI,ATI Inc. Common Stock,USD
ATKR,Atkore Inc. Common Stock,USD
ATMU,Atmus Filtration Technologies Inc. Common Stock,USD
ATNM,Actinium Pharmaceuticals,USD
ATO,Atmos Energy Corporation Common Stock,USD
ATR,AptarGroup,USD
ATS,ATS Corporation Common Shares,USD
AU,AngloGold Ashanti PLC Ordinary Shares,USD
AUB,Atlantic Union Bankshares Corporation Common Sto,USD
AUNA,Auna SA Class A Ordinary Shares,USD
AUST,Austin Gold Corp. Common Shares,USD
AVA,Avista Corporation Common Stock,USD
AVB,AvalonBay Communities,USD
AVBC,Avidia Bancorp,USD
AVD,American Vanguard Corporation Common Stock ($0.1,USD
AVEX,AEVEX Corp. Class A Common Stock,USD
AVNS,Avanos Medical,USD
AVNT,Avient Corporation Common Stock,USD
AVTR,Avantor,USD
AVY,Avery Dennison Corporation Common Stock,USD
AWI,Armstrong World Industries Inc Common Stock,USD
AWK,American Water Works Company,USD
AWR,American States Water Company Common Stock,USD
AWX,Avalon Holdings Corporation Common Stock,USD
AX,Axos Financial,USD
AXIL,AXIL Brands,USD
AXP,American Express Company Common Stock,USD
AXR,AMREP Corporation Common Stock,USD
AXS,Axis Capital Holdings Limited Common Stock,USD
AXTA,Axalta Coating Systems Ltd. Common Shares,USD
AYI,Acuity Inc. Common Stock,USD
AZN,AstraZeneca PLC Ordinary Shares,USD
AZO,AutoZone,USD
AZTR,Azitra Inc Common Stock,USD
AZZ,AZZ Inc.,USD
B,Barrick Mining Corporation Common Shares,USD
BA,Boeing Company (The) Common Stock,USD
BAC,Bank of America Corporation Common Stock,USD
BAH,Booz Allen Hamilton Holding Corporation Common S,USD
BAK,Braskem SA ADR,USD
BALL,Ball Corporation Common Stock,USD
BALY,Bally's Corporation Common Stock,USD
BAM,Brookfield Asset Management Inc Class A Limited ,USD
BANC,Banc of California,USD
BAP,Credicorp Ltd. Common Stock,USD
BARK,BARK,USD
BATL,Battalion Oil Corporation Common Stock,USD
BAX,Baxter International Inc. Common Stock,USD
BB,BlackBerry Limited Common Stock,USD
BBAI,BigBear.ai,USD
BBAR,Banco BBVA Argentina S.A. ADS,USD
BBBY,Bed Bath & Beyond,USD
BBDC,Barings BDC,USD
BBT,Beacon Financial Corporation Common stock,USD
BBUC,Brookfield Business Corporation Class A Subordin,USD
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stoc,USD
BBW,Build-A-Bear Workshop,USD
BBWI,Bath & Body Works,USD
BBY,Best Buy Co.,USD
BC,Brunswick Corporation Common Stock,USD
BCC,Boise Cascade,USD
BCE,BCE,USD
BCH,Banco De Chile ADS,USD
BCHT,Birchtech Corp. Common Stock,USD
BCO,Brinks Company (The) Common Stock,USD
BCS,Barclays PLC Common Stock,USD
BCSF,Bain Capital Specialty Finance,USD
BCSS,Bain Capital GSS Investment Corp. Class A Ordina,USD
BCX,BlackRock Resources Common Shares of Beneficial ,USD
BDC,Belden Inc Common Stock,USD
BDL,Flanigan's Enterprises,USD
BDX,Becton,USD
BE,Bloom Energy Corporation Class A Common Stock,USD
BEBE,TGE Value Creative Solutions Corp Class A Ordina,USD
BEN,Franklin Resources,USD
BEP,Brookfield Renewable Partners L.P. Limited Partn,USD
BEPC,Brookfield Renewable Corporation Brookfield Rene,USD
BESS,Bimergen Energy Corporation Common Stock,USD
BETA,Beta Technologies,USD
BFAM,Bright Horizons Family Solutions Inc. Common Sto,USD
BFH,Bread Financial Holdings,USD
BFLY,Butterfly Network,USD
BFS,Saul Centers,USD
BG,Bunge Limited Common Shares,USD
BGI,Birks Group Inc. Common Stock,USD
BGS,B&G Foods,USD
BGSF,BGSF,USD
BGSI,Boyd Group Services Inc. Common Shares,USD
BH,Biglari Holdings Inc. Class B Common Stock,USD
BHB,Bar Harbor Bankshares,USD
BHC,Bausch Health Companies Inc. Common Stock,USD
BHE,Benchmark Electronics,USD
BHR,Braemar Hotels & Resorts Inc. Common Stock,USD
BHVN,Biohaven Ltd. Common Shares,USD
BILL,BILL Holdings,USD
BIO,Bio-Rad Laboratories,USD
BIP,Brookfield Infrastructure Partners LP Limited Pa,USD
BIPC,Brookfield Infrastructure Corporation Brookfield,USD
BIRK,Birkenstock Holding plc Ordinary Shares,USD
BJ,BJ's Wholesale Club Holdings,USD
BKD,Brookdale Senior Living Inc. Common Stock,USD
BKE,Buckle,USD
BKH,Black Hills Corporation Common Stock,USD
BKKT,Bakkt,USD
BKSY,BlackSky Technology Inc. Class A Common Stock,USD
BKTI,BK Technologies Corporation Common Stock,USD
BKU,BankUnited,USD
BKV,BKV Corporation Common Stock,USD
BLCO,Bausch + Lomb Corporation Common Shares,USD
BLD,TopBuild Corp. Common Stock,USD
BLDR,Builders FirstSource,USD
BLK,BlackRock,USD
BLND,Blend Labs,USD
BLSH,Bullish Ordinary Shares,USD
BLX,Banco Latinoamericano de Comercio Exterior,USD
BMA,Banco Macro S.A.  ADR (representing Ten Class B ,USD
BMI,Badger Meter,USD
BMNR,BitMine Immersion Technologies,USD
BMO,Bank Of Montreal Common Stock,USD
BMY,Bristol-Myers Squibb Company Common Stock,USD
BN,Brookfield Corporation Class A Limited Voting Sh,USD
BNED,Barnes & Noble Education,USD
BNL,Broadstone Net Lease,USD
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,USD
BNT,Brookfield Wealth Solutions Ltd. Class A Exchang,USD
BNY,The Bank of New York Mellon Corporation Common S,USD
BOBS,Bob's Discount Furniture,USD
BOC,Boston Omaha Corporation Class A Common Stock,USD
BOH,Bank of Hawaii Corporation Common Stock,USD
BOOT,Boot Barn Holdings,USD
BORR,Borr Drilling Limited Common Shares,USD
BOW,Bowhead Specialty Holdings Inc. Common Stock,USD
BOX,Box,USD
BP,BP p.l.c. Common Stock,USD
BQ,Boqii Holding Limited Class A Ordinary Shares,USD
BR,Broadridge Financial Solutions,USD
BRBR,BellRing Brands,USD
BRBS,Blue Ridge Bankshares,USD
BRC,Brady Corporation Common Stock,USD
BRCC,BRC Inc. Class A Common Stock,USD
BRIA,BrilliA Inc Class A Ordinary Shares,USD
BRN,Barnwell Industries,USD
BRO,Brown & Brown,USD
BROS,Dutch Bros Inc. Class A Common Stock,USD
BRSL,Brightstar Lottery PLC Trading under the Legal N,USD
BRSP,BrightSpire Capital,USD
BRT,BRT Apartments Corp. (MD) Common Stock,USD
BRX,Brixmor Property Group Inc. Common Stock,USD
BSAC,Banco Santander,USD
BSM,Black Stone Minerals,USD
BSX,Boston Scientific Corporation Common Stock,USD
BTE,Baytex Energy Corp Common Shares,USD
BTG,B2Gold Corp Common shares (Canada),USD
BTGO,BitGo Holdings,USD
BTI,British American Tobacco  Industries,USD
BTU,Peabody Energy Corporation Common Stock,USD
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),USD
BUDA,Buda Juice,USD
BUR,Burford Capital Limited Ordinary Shares,USD
BURL,Burlington Stores,USD
BURU,Nuburu,USD
BV,BrightView Holdings,USD
BVN,Buenaventura Mining Company Inc.,USD
BW,Babcock & Wilcox Enterprises,USD
BWA,BorgWarner Inc. Common Stock,USD
BWLP,BW LPG Limited Common Shares,USD
BWMX,Betterware de Mexico,USD
BWXT,BWX Technologies,USD
BX,Blackstone Inc. Common Stock,USD
BXC,Bluelinx Holdings Inc. Common Stock,USD
BXP,BXP,USD
BY,Byline Bancorp,USD
BYD,Boyd Gaming Corporation Common Stock,USD
BZH,Beazer Homes USA,USD
C,Citigroup,USD
CAAP,Corporacion America Airports SA Common Shares,USD
CABO,Cable One,USD
CACI,CACI International,USD
CAE,CAE Inc. Ordinary Shares,USD
CAG,ConAgra Brands,USD
CAH,Cardinal Health,USD
CAL,Caleres,USD
CALX,Calix,USD
CALY,Callaway Golf Company Common Stock,USD
CANG,Cango Inc. Class A Ordinary Shares,USD
CAPL,CrossAmerica Partners LP Common Units representi,USD
CARR,Carrier Global Corporation Common Stock,USD
CARS,Cars.com Inc. Common Stock,USD
CAT,Caterpillar,USD
CATO,Cato Corporation (The) Class A Common Stock,USD
CATX,Perspective Therapeutics,USD
CAVA,CAVA Group,USD
CB,Chubb Limited  Common Stock,USD
CBAN,Colony Bankcorp,USD
CBL,CBL & Associates Properties,USD
CBNA,Chain Bridge Bancorp,USD
CBOE,Cboe Global Markets,USD
CBRE,CBRE Group Inc Common Stock Class A,USD
CBT,Cabot Corporation Common Stock,USD
CBU,Community Financial System,USD
CBZ,CBIZ,USD
CC,Chemours Company (The) Common Stock,USD
CCEL,Cryo-Cell International,USD
CCI,Crown Castle Inc. Common Stock,USD
CCJ,Cameco Corporation Common Stock,USD
CCK,Crown Holdings,USD
CCL,Carnival Corporation Ltd. Common Shares,USD
CCO,Clear Channel Outdoor Holdings,USD
CCS,Century Communities,USD
CCU,Compania Cervecerias Unidas,USD
CCZ,Comcast Holdings ZONES,USD
CDE,Coeur Mining,USD
CDP,COPT Defense Properties Common Shares of Benefic,USD
CDRE,Cadre Holdings,USD
CE,Celanese Corporation Common Stock,USD
CET,Central Securities Corporation Common Stock,USD
CF,CF Industries Holdings,USD
CFG,Citizens Financial Group,USD
CFR,Cullen/Frost Bankers,USD
CGAU,Centerra Gold Inc. Common Shares,USD
CHD,Church & Dwight Company,USD
CHE,Chemed Corp,USD
CHGG,Chegg,USD
CHH,Choice Hotels International,USD
CHMI,Cherry Hill Mortgage Investment Corporation Comm,USD
CHOW,ChowChow Cloud International Holdings Limited Or,USD
CHPT,ChargePoint Holdings,USD
CHT,Chunghwa Telecom Co.,USD
CHWY,Chewy,USD
CI,The Cigna Group Common Stock,USD
CIA,Citizens,USD
CIEN,Ciena Corporation Common Stock,USD
CIM,Chimera Investment Corporation Common Stock,USD
CINT,CI&T Inc Class A Common Shares,USD
CION,CION Investment Corporation Common Stock,USD
CITR,CitroTech Inc. Common Stock,USD
CIX,CompX International Inc. Common Stock,USD
CKX,CKX Lands,USD
CL,Colgate-Palmolive Company Common Stock,USD
CLB,Core Laboratories Inc. Common Stock,USD
CLDI,Calidi Biotherapeutics,USD
CLF,Cleveland-Cliffs Inc. Common Stock,USD
CLH,Clean Harbors,USD
CLPR,Clipper Realty Inc. Common Stock,USD
CLS,Celestica,USD
CLVT,Clarivate Plc Ordinary Shares,USD
CLW,Clearwater Paper Corporation Common Stock,USD
CLX,Clorox Company (The) Common Stock,USD
CM,Canadian Imperial Bank of Commerce Common Stock,USD
CMBT,CMB.TECH NV Ordinary Shares,USD
CMC,Commercial Metals Company Common Stock,USD
CMCL,Caledonia Mining Corporation Plc Common Shares,USD
CMDB,Costamare Bulkers Holdings Limited Common Stock,USD
CMG,Chipotle Mexican Grill,USD
CMI,Cummins Inc. Common Stock,USD
CMP,Compass Minerals Intl Inc Common Stock,USD
CMRE,Costamare Inc. Common Stock $0.0001 par value,USD
CMS,CMS Energy Corporation Common Stock,USD
CMT,Core Molding Technologies Inc Common Stock,USD
CNA,CNA Financial Corporation Common Stock,USD
CNC,Centene Corporation Common Stock,USD
CNH,CNH Industrial N.V. Common Shares,USD
CNI,Canadian National Railway Company Common Stock,USD
CNK,Cinemark Holdings Inc Cinemark Holdings,USD
CNL,Collective Mining Ltd. Common Shares,USD
CNM,Core & Main,USD
CNMD,CONMED Corporation Common Stock,USD
CNNE,Cannae Holdings,USD
CNO,CNO Financial Group,USD
CNP,CenterPoint Energy,USD
CNQ,Canadian Natural Resources Limited Common Stock,USD
CNR,Core Natural Resources,USD
CNS,Cohen & Steers Inc Common Stock,USD
CNX,CNX Resources Corporation Common Stock,USD
CODI,D/B/A Compass Diversified Holdings Shares of Ben,USD
COF,Capital One Financial Corporation Common Stock,USD
COHN,Cohen & Company Inc.,USD
COHR,Coherent Corp. Common Stock,USD
COMP,Compass,USD
CON,Concentra Group Holdings Parent,USD
COOK,Traeger,USD
COP,ConocoPhillips Common Stock,USD
COR,Cencora,USD
COSO,CoastalSouth Bancshares,USD
COTY,Coty Inc. Class A Common Stock,USD
COUR,Coursera,USD
CP,Canadian Pacific Kansas City Limited Common Shar,USD
CPA,Copa Holdings,USD
CPAY,Corpay,USD
CPF,Central Pacific Financial Corp New,USD
CPHI,China Pharma Holdings,USD
CPK,Chesapeake Utilities Corporation Common Stock,USD
CPNG,Coupang,USD
CPRI,Capri Holdings Limited Ordinary Shares,USD
CPS,Cooper-Standard Holdings Inc. Common Stock,USD
CQP,Cheniere Energy Partners,USD
CR,Crane Company Common Stock,USD
CRBG,Corebridge Financial Inc. Common Stock,USD
CRC,California Resources Corporation Common Stock,USD
CRCL,Circle Internet Group,USD
CRGY,Crescent Energy Company Class A Common Stock,USD
CRH,CRH PLC Ordinary Shares,USD
CRI,Carter's,USD
CRK,Comstock Resources,USD
CRL,Charles River Laboratories International,USD
CRM,Salesforce,USD
CRS,Carpenter Technology Corporation Common Stock,USD
CSAN,Cosan S.A. ADS,USD
CSL,Carlisle Companies Incorporated Common Stock,USD
CSR,D/B/A Centerspace Common Stock,USD
CSTM,Constellium SE Ordinary Shares (France),USD
CSV,Carriage Services,USD
CSW,CSW Industrials,USD
CTEV,Claritev Corporation Class A Common Stock,USD
CTGO,Contango Silver & Gold Inc. Common Stock,USD
CTM,Castellum,USD
CTO,CTO Realty Growth,USD
CTOS,Custom Truck One Source,USD
CTRE,CareTrust REIT,USD
CTRI,Centuri Holdings,USD
CTS,CTS Corporation Common Stock,USD
CTVA,Corteva,USD
CUBE,CubeSmart Common Shares,USD
CUBI,Customers Bancorp,USD
CURB,Curbline Properties Corp. Common Stock,USD
CURV,Torrid Holdings Inc. Common Stock,USD
CUZ,Cousins Properties Incorporated Common Stock,USD
CVE,Cenovus Energy Inc Common Stock,USD
CVEO,Civeo Corporation (Canada) Common Shares,USD
CVI,CVR Energy Inc. Common Stock,USD
CVLG,Covenant Logistics Group,USD
CVM,Cel-Sci Corporation Common Stock,USD
CVNA,Carvana Co. Class A Common Stock,USD
CVR,Chicago Rivet & Machine Co. Common Stock,USD
CVS,CVS Health Corporation Common Stock,USD
CVSA,Covista Inc. Common Shares,USD
CVU,CPI Aerostructures,USD
CVX,Chevron Corporation Common Stock,USD
CW,Curtiss-Wright Corporation Common Stock,USD
CWAN,Clearwater Analytics Holdings,USD
CWEN,Clearway Energy,USD
CWH,Camping World Holdings,USD
CWK,Cushman & Wakefield Ltd. Common Shares,USD
CWT,California Water Service Group Common Stock,USD
CX,Cemex,USD
CXM,Sprinklr,USD
CXT,Crane NXT,USD
CXW,CoreCivic,USD
CYD,China Yuchai International Limited Common Stock,USD
CYH,Community Health Systems,USD
D,Dominion Energy,USD
DAC,Danaos Corporation Common Stock,USD
DAL,Delta Air Lines,USD
DAN,Dana Incorporated Common Stock,USD
DAR,Darling Ingredients Inc. Common Stock,USD
DB,Deutsche Bank AG Common Stock,USD
DBD,Diebold Nixdorf Incorporated Common stock,USD
DBI,Designer Brands Inc. Class A Common Stock,USD
DBRG,DigitalBridge Group,USD
DC,Dakota Gold Corp. Common Stock,USD
DCH,Dauch Corporation Common Stock,USD
DCI,Donaldson Company,USD
DCO,Ducommun Incorporated Common Stock,USD
DCOM,Dime Commercial Bancshares,USD
DD,DuPont de Nemours,USD
DDC,DDC Enterprise Limited Class A Ordinary Shares,USD
DDD,3D Systems Corporation Common Stock,USD
DDS,Dillard's,USD
DE,Deere & Company Common Stock,USD
DEA,Easterly Government Properties,USD
DEC,Diversified Energy Company Common Stock,USD
DECK,Deckers Outdoor Corporation Common Stock,USD
DEI,Douglas Emmett,USD
DELL,Dell Technologies Inc. Class C Common Stock,USD
DEO,Diageo plc Common Stock,USD
DFH,Dream Finders Homes,USD
DFIN,Donnelley Financial Solutions,USD
DG,Dollar General Corporation Common Stock,USD
DGX,Quest Diagnostics Incorporated Common Stock,USD
DHI,D.R. Horton,USD
DHR,Danaher Corporation Common Stock,USD
DHT,DHT Holdings,USD
DHX,DHI Group,USD
DIN,Dine Brands Global,USD
DINO,HF Sinclair Corporation Common Stock,USD
DIS,Walt Disney Company (The) Common Stock,USD
DIT,AMCON Distributing Company Common Stock,USD
DK,Delek US Holdings,USD
DKL,Delek Logistics Partners,USD
DKS,Dick's Sporting Goods Inc Common Stock,USD
DLB,Dolby Laboratories Common Stock,USD
DLNG,Dynagas LNG Partners LP Common Units,USD
DLX,Deluxe Corporation Common Stock,USD
DNA,Ginkgo Bioworks Holdings,USD
DNN,Denison Mines Corp Ordinary Shares (Canada),USD
DNOW,DNOW Inc. Common Stock,USD
DOC,Healthpeak Properties,USD
DOCN,DigitalOcean Holdings,USD
DOCS,Doximity,USD
DOLE,Dole plc Ordinary Shares,USD
DOUG,Douglas Elliman Inc. Common Stock,USD
DOV,Dover Corporation Common Stock,USD
DOW,Dow Inc. Common Stock,USD
DRI,Darden Restaurants,USD
DSS,DSS,USD
DSX,Diana Shipping inc. common stock,USD
DT,Dynatrace,USD
DTE,DTE Energy Company Common Stock,USD
DTM,DT Midstream,USD
DUK,Duke Energy Corporation (Holding Company) Common,USD
DV,DoubleVerify Holdings,USD
DVA,DaVita Inc. Common Stock,USD
DVN,Devon Energy Corporation Common Stock,USD
DX,Dynex Capital,USD
DXC,DXC Technology Company Common Stock,USD
DXYZ,Destiny Tech100 Inc. Common Stock,USD
DY,Dycom Industries,USD
E,ENI S.p.A. Common Stock,USD
EAF,GrafTech International Ltd. Common Stock,USD
EARN,Ellington Credit Company Common Shares of Benefi,USD
EAT,Brinker International,USD
EBF,Ennis,USD
EBS,Emergent BioSolutions Inc. Common Stock,USD
ECC,Eagle Point Credit Company Common Share of Benef,USD
ECG,Everus Construction Group,USD
ECL,Ecolab Inc. Common Stock,USD
ECO,Okeanis Eco Tankers Corp. Common Stock,USD
ECVT,Ecovyst Inc. Common Stock,USD
ED,Consolidated Edison,USD
